2144,0.22
2145,0.22
2146,0.22
2147,0.22
2148,0.22
2149,0.22
2150,0.22
2151,0.22
2152,0.22
2153,0.22
2154,0.22
2155,0.22
2156,0.22
2157,0.22
2158,0.22
2159,0.22
2160,0.22
2161,0.22
2162,0.22
2163,0.22
2164,0.22
2165,0.22
2166,0.22
2167,0.22
2168,0.22
2169,0.22
2170,0.22
2171,0.22
2172,0.22
2173,0.22
2174,0.22
2175,0.22
2176,0.22
2177,0.22
2178,0.22
2179,0.22
2180,0.22
2181,0.22
2182,0.22
2183,0.22
2184,0.22
2185,0.22
2186,0.22
2187,0.22
2188,0.22
2189,0.22
2190,0.22
2191,0.22
2192,0.22
2193,0.22
2194,0.22
2195,0.22
2196,0.22
2197,0.22
2198,0.21
2199,0.21
2200,0.21
2201,0.21
2202,0.21
2203,0.21
2204,0.21
2205,0.21
2206,0.21
2207,0.21
2208,0.21
2209,0.21
2210,0.21
2211,0.21
2212,0.21
2213,0.21
2214,0.21
2215,0.21
2216,0.21
2217,0.21
2218,0.21
2219,0.21
2220,0.21
2221,0.21
2222,0.21
2223,0.21
2224,0.21
2225,0.21
2226,0.21
2227,0.21
2228,0.21
2229,0.21
2230,0.21
2231,0.21
2232,0.21
2233,0.21
2234,0.21
2235,0.21
2236,0.21
2237,0.21
2238,0.21
2239,0.21
2240,0.21
2241,0.21
2242,0.21
2243,0.21
2244,0.21
2245,0.21
2246,0.21
2247,0.21
2248,0.21
2249,0.21
2250,0.21
2251,0.21
2252,0.21
2253,0.21
2254,0.21
2255,0.21
2256,0.21
2257,0.21
2258,0.21
2259,0.21
2260,0.21
2261,0.21
2262,0.21
2263,0.21
2264,0.21
2265,0.21
2266,0.21
2267,0.21
2268,0.21
2269,0.21
2270,0.21
2271,0.21
2272,0.21
2273,0.21
2274,0.21
2275,0.21
2276,0.21
2277,0.21
2278,0.21
2279,0.21
2280,0.21
2281,0.21
2282,0.21
2283,0.21
2284,0.21
2285,0.21
2286,0.21
2287,0.21
2288,0.21
2289,0.21
2290,0.21
2291,0.21
2292,0.21
2293,0.21
2294,0.21
2295,0.21
2296,0.21
2297,0.21
2298,0.2
2299,0.2
2300,0.2
2301,0.2
2302,0.2
2303,0.2
2304,0.2
2305,0.2
2306,0.2
2307,0.2
2308,0.2
2309,0.2
2310,0.2
2311,0.2
2312,0.2
2313,0.2
2314,0.2
2315,0.2
2316,0.2
2317,0.2
2318,0.2
2319,0.2
2320,0.2
2321,0.2
2322,0.2
2323,0.2
2324,0.2
2325,0.2
2326,0.2
2327,0.2
2328,0.2
2329,0.2
2330,0.2
2331,0.2
2332,0.2
2333,0.2
2334,0.2
2335,0.2
2336,0.2
2337,0.2
2338,0.2
2339,0.2
2340,0.2
2341,0.2
2342,0.2
2343,0.2
2344,0.2
2345,0.2
2346,0.2
2347,0.2
2348,0.2
2349,0.2
2350,0.2
2351,0.2
2352,0.2
2353,0.2
2354,0.2
2355,0.2
2356,0.2
2357,0.2
2358,0.2
2359,0.2
2360,0.2
2361,0.2
2362,0.2
2363,0.2
2364,0.2
2365,0.2
2366,0.2
2367,0.2
2368,0.2
2369,0.2
2370,0.2
2371,0.2
2372,0.2
2373,0.2
2374,0.2
2375,0.2
2376,0.2
2377,0.2
2378,0.2
2379,0.2
2380,0.2
2381,0.2
2382,0.2
2383,0.2
2384,0.2
2385,0.2
2386,0.2
2387,0.2
2388,0.2
2389,0.2
2390,0.2
2391,0.19
2392,0.19
2393,0.19
2394,0.19
2395,0.19
2396,0.19
2397,0.19
2398,0.19
2399,0.19
2400,0.19
2401,0.19
2402,0.19
2403,0.19
2404,0.19
2405,0.19
2406,0.19
2407,0.19
2408,0.19
2409,0.19
2410,0.19
2411,0.19
2412,0.19
2413,0.19
2414,0.19
2415,0.19
2416,0.19
2417,0.19
2418,0.19
2419,0.19
2420,0.19
2421,0.19
2422,0.19
2423,0.19
2424,0.19
2425,0.19
2426,0.19
2427,0.19
2428,0.19
2429,0.19
2430,0.19
2431,0.19
2432,0.19
2433,0.19
2434,0.19
2435,0.19
2436,0.19
2437,0.19
2438,0.19
2439,0.19
2440,0.19
2441,0.19
2442,0.19
2443,0.19
2444,0.19
2445,0.19
2446,0.19
2447,0.19
2448,0.19
2449,0.19
2450,0.19
2451,0.19
2452,0.19
2453,0.19
2454,0.19
2455,0.19
2456,0.19
2457,0.19
2458,0.19
2459,0.19
2460,0.19
2461,0.19
2462,0.19
2463,0.19
2464,0.19
2465,0.19
2466,0.19
2467,0.19
2468,0.19
2469,0.19
2470,0.19
2471,0.19
2472,0.19
2473,0.19
2474,0.19
2475,0.19
2476,0.19
2477,0.19
2478,0.19
2479,0.19
2480,0.19
2481,0.19
2482,0.19
2483,0.19
2484,0.19
2485,0.19
2486,0.19
2487,0.19
2488,0.19
2489,0.19
2490,0.19
2491,0.19
2492,0.19
2493,0.19
2494,0.19
2495,0.19
2496,0.19
2497,0.19
2498,0.19
2499,0.19
2500,0.19
2501,0.18
2502,0.18
2503,0.18
2504,0.18
2505,0.18
2506,0.18
2507,0.18
2508,0.18
2509,0.18
2510,0.18
2511,0.18
2512,0.18
2513,0.18
2514,0.18
2515,0.18
2516,0.18
2517,0.18
2518,0.18
2519,0.18
2520,0.18
2521,0.18
2522,0.18
2523,0.18
2524,0.18
2525,0.18
2526,0.18
2527,0.18
2528,0.18
2529,0.18
2530,0.18
2531,0.18
2532,0.18
2533,0.18
2534,0.18
2535,0.18
2536,0.18
2537,0.18
2538,0.18
2539,0.18
2540,0.18
2541,0.18
2542,0.18
2543,0.18
2544,0.18
2545,0.18
2546,0.18
2547,0.18
2548,0.18
2549,0.18
2550,0.18
2551,0.18
2552,0.18
2553,0.18
2554,0.18
2555,0.18
2556,0.18
2557,0.18
2558,0.18
2559,0.18
2560,0.18
2561,0.18
2562,0.18
2563,0.18
2564,0.18
2565,0.18
2566,0.18
2567,0.18
2568,0.18
2569,0.18
2570,0.18
2571,0.18
2572,0.18
2573,0.18
2574,0.18
2575,0.18
2576,0.18
2577,0.18
2578,0.18
2579,0.18
2580,0.18
2581,0.18
2582,0.18
2583,0.18
2584,0.18
2585,0.18
2586,0.18
2587,0.18
2588,0.18
2589,0.18
2590,0.18
2591,0.18
2592,0.18
2593,0.18
2594,0.18
2595,0.18
2596,0.18
2597,0.18
2598,0.18
2599,0.18
2600,0.18
2601,0.18
2602,0.18
2603,0.18
2604,0.18
2605,0.18
2606,0.18
2607,0.18
2608,0.18
2609,0.18
2610,0.18
2611,0.18
2612,0.18
2613,0.18
2614,0.18
2615,0.18
2616,0.18
2617,0.18
2618,0.18
2619,0.18
2620,0.18
2621,0.18
2622,0.17
2623,0.17
2624,0.17
2625,0.17
2626,0.17
2627,0.17
2628,0.17
2629,0.17
2630,0.17
2631,0.17
2632,0.17
2633,0.17
2634,0.17
2635,0.17
2636,0.17
2637,0.17
2638,0.17
2639,0.17
2640,0.17
2641,0.17
2642,0.17
2643,0.17
2644,0.17
2645,0.17
2646,0.17
2647,0.17
2648,0.17
2649,0.17
2650,0.17
2651,0.17
2652,0.17
2653,0.17
2654,0.17
2655,0.17
2656,0.17
2657,0.17
2658,0.17
2659,0.17
2660,0.17
2661,0.17
2662,0.17
2663,0.17
2664,0.17
2665,0.17
2666,0.17
2667,0.17
2668,0.17
2669,0.17
2670,0.17
2671,0.17
2672,0.17
2673,0.17
2674,0.17
2675,0.17
2676,0.17
2677,0.17
2678,0.17
2679,0.17
2680,0.17
2681,0.17
2682,0.17
2683,0.17
2684,0.17
2685,0.17
2686,0.17
2687,0.17
2688,0.17
2689,0.17
2690,0.17
2691,0.17
2692,0.17
2693,0.17
2694,0.17
2695,0.17
2696,0.17
2697,0.17
2698,0.17
2699,0.17
2700,0.17
2701,0.17
2702,0.17
2703,0.17
2704,0.17
2705,0.17
2706,0.17
2707,0.17
2708,0.17
2709,0.17
2710,0.17
2711,0.17
2712,0.17
2713,0.17
2714,0.17
2715,0.17
2716,0.17
2717,0.17
2718,0.17
2719,0.17
2720,0.17
2721,0.17
2722,0.17
2723,0.17
2724,0.17
2725,0.17
2726,0.17
2727,0.17
2728,0.17
2729,0.17
2730,0.17
2731,0.17
2732,0.17
2733,0.17
2734,0.17
2735,0.17
2736,0.17
2737,0.17
2738,0.17
2739,0.17
2740,0.17
2741,0.17
2742,0.17
2743,0.17
2744,0.17
2745,0.17
2746,0.17
2747,0.17
2748,0.17
2749,0.17
2750,0.17
2751,0.17
2752,0.17
2753,0.17
2754,0.16
2755,0.16
2756,0.16
2757,0.16
2758,0.16
2759,0.16
2760,0.16
2761,0.16
2762,0.16
2763,0.16
2764,0.16
2765,0.16
2766,0.16
2767,0.16
2768,0.16
2769,0.16
2770,0.16
2771,0.16
2772,0.16
2773,0.16
2774,0.16
2775,0.16
2776,0.16
2777,0.16
2778,0.16
2779,0.16
2780,0.16
2781,0.16
2782,0.16
2783,0.16
2784,0.16
2785,0.16
2786,0.16
2787,0.16
2788,0.16
2789,0.16
2790,0.16
2791,0.16
2792,0.16
2793,0.16
2794,0.16
2795,0.16
2796,0.16
2797,0.16
2798,0.16
2799,0.16
2800,0.16
2801,0.16
2802,0.16
2803,0.16
2804,0.16
2805,0.16
2806,0.16
2807,0.16
2808,0.16
2809,0.16
2810,0.16
2811,0.16
2812,0.16
2813,0.16
2814,0.16
2815,0.16
2816,0.16
2817,0.16
2818,0.16
2819,0.16
2820,0.16
2821,0.16
2822,0.16
2823,0.16
2824,0.16
2825,0.16
2826,0.16
2827,0.16
2828,0.16
2829,0.16
2830,0.16
2831,0.16
2832,0.16
2833,0.16
2834,0.16
2835,0.16
2836,0.16
2837,0.16
2838,0.16
2839,0.16
2840,0.16
2841,0.16
2842,0.16
2843,0.16
2844,0.16
2845,0.16
2846,0.16
2847,0.16
2848,0.16
2849,0.16
2850,0.16
2851,0.16
2852,0.16
2853,0.16
2854,0.16
2855,0.16
2856,0.16
2857,0.16
2858,0.16
2859,0.16
2860,0.16
2861,0.16
2862,0.16
2863,0.16
2864,0.16
2865,0.16
2866,0.16
2867,0.16
2868,0.16
2869,0.16
2870,0.16
2871,0.16
2872,0.16
2873,0.16
2874,0.15
2875,0.15
2876,0.15
2877,0.15
2878,0.15
2879,0.15
2880,0.15
2881,0.15
2882,0.15
2883,0.15
2884,0.15
2885,0.15
2886,0.15
2887,0.15
2888,0.15
2889,0.15
2890,0.15
2891,0.15
2892,0.15
2893,0.15
2894,0.15
2895,0.15
2896,0.15
2897,0.15
2898,0.15
2899,0.15
2900,0.15
2901,0.15
2902,0.15
2903,0.15
2904,0.15
2905,0.15
2906,0.15
2907,0.15
2908,0.15
2909,0.15
2910,0.15
2911,0.15
2912,0.15
2913,0.15
2914,0.15
2915,0.15
2916,0.15
2917,0.15
2918,0.15
2919,0.15
2920,0.15
2921,0.15
2922,0.15
2923,0.15
2924,0.15
2925,0.15
2926,0.15
2927,0.15
2928,0.15
2929,0.15
2930,0.15
2931,0.15
2932,0.15
2933,0.15
2934,0.15
2935,0.15
2936,0.15
2937,0.15
2938,0.15
2939,0.15
2940,0.15
2941,0.15
2942,0.15
2943,0.15
2944,0.15
2945,0.15
2946,0.15
2947,0.15
2948,0.15
2949,0.15
2950,0.15
2951,0.15
2952,0.15
2953,0.15
2954,0.15
2955,0.15
2956,0.15
2957,0.15
2958,0.15
2959,0.15
2960,0.15
2961,0.15
2962,0.15
2963,0.15
2964,0.15
2965,0.15
2966,0.15
2967,0.15
2968,0.15
2969,0.15
2970,0.15
2971,0.15
2972,0.15
2973,0.15
2974,0.15
2975,0.15
2976,0.15
2977,0.15
2978,0.15
2979,0.15
2980,0.15
2981,0.14
2982,0.14
2983,0.14
2984,0.14
2985,0.14
2986,0.14
2987,0.14
2988,0.14
2989,0.14
2990,0.14
2991,0.14
2992,0.14
2993,0.14
2994,0.14
2995,0.14
2996,0.14
2997,0.14
2998,0.14
2999,0.14
3000,0.14
3001,0.14
3002,0.14
3003,0.14
3004,0.14
3005,0.14
3006,0.14
3007,0.14
3008,0.14
3009,0.14
3010,0.14
3011,0.14
3012,0.14
3013,0.14
3014,0.14
3015,0.14
3016,0.14
3017,0.14
3018,0.14
3019,0.14
3020,0.14
3021,0.14
3022,0.14
3023,0.14
3024,0.14
3025,0.14
3026,0.14
3027,0.14
3028,0.14
3029,0.14
3030,0.14
3031,0.14
3032,0.14
3033,0.14
3034,0.14
3035,0.14
3036,0.14
3037,0.14
3038,0.14
3039,0.14
3040,0.14
3041,0.14
3042,0.14
3043,0.14
3044,0.14
3045,0.14
3046,0.14
3047,0.14
3048,0.14
3049,0.14
3050,0.14
3051,0.14
3052,0.14
3053,0.14
3054,0.14
3055,0.14
3056,0.14
3057,0.14
3058,0.14
3059,0.14
3060,0.14
3061,0.14
3062,0.14
3063,0.14
3064,0.14
3065,0.14
3066,0.14
3067,0.14
3068,0.14
3069,0.14
3070,0.14
3071,0.14
3072,0.14
3073,0.14
3074,0.14
3075,0.14
3076,0.14
3077,0.14
3078,0.14
3079,0.14
3080,0.14
3081,0.14
3082,0.14
3083,0.14
3084,0.14
3085,0.14
3086,0.14
3087,0.14
3088,0.14
3089,0.14
3090,0.14
3091,0.14
3092,0.14
3093,0.14
3094,0.14
3095,0.14
3096,0.14
3097,0.14
3098,0.14
3099,0.14
3100,0.14
3101,0.13
3102,0.13
3103,0.13
3104,0.13
3105,0.13
3106,0.13
3107,0.13
3108,0.13
3109,0.13
3110,0.13
3111,0.13
3112,0.13
3113,0.13
3114,0.13
3115,0.13
3116,0.13
3117,0.13
3118,0.13
3119,0.13
3120,0.13
3121,0.13
3122,0.13
3123,0.13
3124,0.13
3125,0.13
3126,0.13
3127,0.13
3128,0.13
3129,0.13
3130,0.13
3131,0.13
3132,0.13
3133,0.13
3134,0.13
3135,0.13
3136,0.13
3137,0.13
3138,0.13
3139,0.13
3140,0.13
3141,0.13
3142,0.13
3143,0.13
3144,0.13
3145,0.13
3146,0.13
3147,0.13
3148,0.13
3149,0.13
3150,0.13
3151,0.13
3152,0.13
3153,0.13
3154,0.13
3155,0.13
3156,0.13
3157,0.13
3158,0.13
3159,0.13
3160,0.13
3161,0.13
3162,0.13
3163,0.13
3164,0.13
3165,0.13
3166,0.13
3167,0.13
3168,0.13
3169,0.13
3170,0.13
3171,0.13
3172,0.13
3173,0.13
3174,0.13
3175,0.13
3176,0.13
3177,0.13
3178,0.13
3179,0.13
3180,0.13
3181,0.13
3182,0.13
3183,0.13
3184,0.13
3185,0.13
3186,0.13
3187,0.13
3188,0.13
3189,0.13
3190,0.13
3191,0.13
3192,0.13
3193,0.13
3194,0.13
3195,0.13
3196,0.13
3197,0.13
3198,0.13
3199,0.13
3200,0.13
3201,0.13
3202,0.13
3203,0.13
3204,0.13
3205,0.13
3206,0.13
3207,0.13
3208,0.13
3209,0.13
3210,0.12
3211,0.12
3212,0.12
3213,0.12
3214,0.12
3215,0.12
3216,0.12
3217,0.12
3218,0.12
3219,0.12
3220,0.12
3221,0.12
3222,0.12
3223,0.12
3224,0.12
3225,0.12
3226,0.12
3227,0.12
3228,0.12
3229,0.12
3230,0.12
3231,0.12
3232,0.12
3233,0.12
3234,0.12
3235,0.12
3236,0.12
3237,0.12
3238,0.12
3239,0.12
3240,0.12
3241,0.12
3242,0.12
3243,0.12
3244,0.12
3245,0.12
3246,0.12
3247,0.12
3248,0.12
3249,0.12
3250,0.12
3251,0.12
3252,0.12
3253,0.12
3254,0.12
3255,0.12
3256,0.12
3257,0.12
3258,0.12
3259,0.12
3260,0.12
3261,0.12
3262,0.12
3263,0.12
3264,0.12
3265,0.12
3266,0.12
3267,0.12
3268,0.12
3269,0.12
3270,0.12
3271,0.12
3272,0.12
3273,0.12
3274,0.12
3275,0.12
3276,0.12
3277,0.12
3278,0.12
3279,0.12
3280,0.12
3281,0.12
3282,0.12
3283,0.12
3284,0.12
3285,0.12
3286,0.12
3287,0.12
3288,0.12
3289,0.12
3290,0.12
3291,0.12
3292,0.12
3293,0.12
3294,0.12
3295,0.12
3296,0.12
3297,0.12
3298,0.12
3299,0.12
3300,0.12
3301,0.12
3302,0.12
3303,0.12
3304,0.12
3305,0.12
3306,0.12
3307,0.12
3308,0.12
3309,0.12
3310,0.12
3311,0.12
3312,0.12
3313,0.12
3314,0.12
3315,0.12
3316,0.12
3317,0.12
3318,0.12
3319,0.12
3320,0.12
3321,0.12
3322,0.12
3323,0.12
3324,0.12
3325,0.12
3326,0.12
3327,0.12
3328,0.12
3329,0.12
3330,0.12
3331,0.12
3332,0.12
3333,0.12
3334,0.12
3335,0.12
3336,0.12
3337,0.12
3338,0.12
3339,0.12
3340,0.12
3341,0.12
3342,0.12
3343,0.12
3344,0.11
3345,0.11
3346,0.11
3347,0.11
3348,0.11
3349,0.11
3350,0.11
3351,0.11
3352,0.11
3353,0.11
3354,0.11
3355,0.11
3356,0.11
3357,0.11
3358,0.11
3359,0.11
3360,0.11
3361,0.11
3362,0.11
3363,0.11
3364,0.11
3365,0.11
3366,0.11
3367,0.11
3368,0.11
3369,0.11
3370,0.11
3371,0.11
3372,0.11
3373,0.11
3374,0.11
3375,0.11
3376,0.11
3377,0.11
3378,0.11
3379,0.11
3380,0.11
3381,0.11
3382,0.11
3383,0.11
3384,0.11
3385,0.11
3386,0.11
3387,0.11
3388,0.11
3389,0.11
3390,0.11
3391,0.11
3392,0.11
3393,0.11
3394,0.11
3395,0.11
3396,0.11
3397,0.11
3398,0.11
3399,0.11
3400,0.11
3401,0.11
3402,0.11
3403,0.11
3404,0.11
3405,0.11
3406,0.11
3407,0.11
3408,0.11
3409,0.11
3410,0.11
3411,0.11
3412,0.11
3413,0.11
3414,0.11
3415,0.11
3416,0.11
3417,0.11
3418,0.11
3419,0.11
3420,0.11
3421,0.11
3422,0.11
3423,0.11
3424,0.11
3425,0.11
3426,0.11
3427,0.11
3428,0.11
3429,0.11
3430,0.11
3431,0.11
3432,0.11
3433,0.11
3434,0.11
3435,0.11
3436,0.11
3437,0.11
3438,0.11
3439,0.11
3440,0.11
3441,0.11
3442,0.11
3443,0.11
3444,0.11
3445,0.11
3446,0.11
3447,0.11
3448,0.11
3449,0.11
3450,0.11
3451,0.11
3452,0.11
3453,0.11
3454,0.11
3455,0.11
3456,0.11
3457,0.11
3458,0.11
3459,0.11
3460,0.11
3461,0.11
3462,0.11
3463,0.11
3464,0.11
3465,0.11
3466,0.11
3467,0.11
3468,0.11
3469,0.11
3470,0.11
3471,0.11
3472,0.11
3473,0.11
3474,0.11
3475,0.11
3476,0.11
3477,0.11
3478,0.11
3479,0.11
3480,0.11
3481,0.11
3482,0.11
3483,0.11
3484,0.11
3485,0.11
3486,0.11
3487,0.11
3488,0.11
3489,0.11
3490,0.11
3491,0.11
3492,0.11
3493,0.11
3494,0.11
3495,0.11
3496,0.1
3497,0.1
3498,0.1
3499,0.1
3500,0.1
3501,0.1
3502,0.1
3503,0.1
3504,0.1
3505,0.1
3506,0.1
3507,0.1
3508,0.1
3509,0.1
3510,0.1
3511,0.1
3512,0.1
3513,0.1
3514,0.1
3515,0.1
3516,0.1
3517,0.1
3518,0.1
3519,0.1
3520,0.1
3521,0.1
3522,0.1
3523,0.1
3524,0.1
3525,0.1
3526,0.1
3527,0.1
3528,0.1
3529,0.1
3530,0.1
3531,0.1
3532,0.1
3533,0.1
3534,0.1
3535,0.1
3536,0.1
3537,0.1
3538,0.1
3539,0.1
3540,0.1
3541,0.1
3542,0.1
3543,0.1
3544,0.1
3545,0.1
3546,0.1
3547,0.1
3548,0.1
3549,0.1
3550,0.1
3551,0.1
3552,0.1
3553,0.1
3554,0.1
3555,0.1
3556,0.1
3557,0.1
3558,0.1
3559,0.1
3560,0.1
3561,0.1
3562,0.1
3563,0.1
3564,0.1
3565,0.1
3566,0.1
3567,0.1
3568,0.1
3569,0.1
3570,0.1
3571,0.1
3572,0.1
3573,0.1
3574,0.1
3575,0.1
3576,0.1
3577,0.1
3578,0.1
3579,0.1
3580,0.1
3581,0.1
3582,0.1
3583,0.1
3584,0.1
3585,0.1
3586,0.1
3587,0.1
3588,0.1
3589,0.1
3590,0.1
3591,0.1
3592,0.1
3593,0.1
3594,0.1
3595,0.1
3596,0.1
3597,0.09
3598,0.09
3599,0.09
3600,0.09
3601,0.09
3602,0.09
3603,0.09
3604,0.09
3605,0.09
3606,0.09
3607,0.09
3608,0.09
3609,0.09
3610,0.09
3611,0.09
3612,0.09
3613,0.09
3614,0.09
3615,0.09
3616,0.09
3617,0.09
3618,0.09
3619,0.09
3620,0.09
3621,0.09
3622,0.09
3623,0.09
3624,0.09
3625,0.09
3626,0.09
3627,0.09
3628,0.09
3629,0.09
3630,0.09
3631,0.09
3632,0.09
3633,0.09
3634,0.09
3635,0.09
3636,0.09
3637,0.09
3638,0.09
3639,0.09
3640,0.09
3641,0.09
3642,0.09
3643,0.09
3644,0.09
3645,0.09
3646,0.09
3647,0.09
3648,0.09
3649,0.09
3650,0.09
3651,0.09
3652,0.09
3653,0.09
3654,0.09
3655,0.09
3656,0.09
3657,0.09
3658,0.09
3659,0.09
3660,0.09
3661,0.09
3662,0.09
3663,0.09
3664,0.09
3665,0.09
3666,0.09
3667,0.09
3668,0.09
3669,0.09
3670,0.09
3671,0.09
3672,0.09
3673,0.09
3674,0.09
3675,0.09
3676,0.09
3677,0.09
3678,0.09
3679,0.09
3680,0.09
3681,0.09
3682,0.09
3683,0.09
3684,0.09
3685,0.09
3686,0.09
3687,0.09
3688,0.09
3689,0.09
3690,0.09
3691,0.09
3692,0.09
3693,0.09
3694,0.09
3695,0.09
3696,0.09
3697,0.09
3698,0.09
3699,0.09
3700,0.09
3701,0.09
3702,0.09
3703,0.09
3704,0.09
3705,0.09
3706,0.09
3707,0.09
3708,0.09
3709,0.09
3710,0.09
3711,0.09
3712,0.09
3713,0.09
3714,0.09
3715,0.09
3716,0.09
3717,0.09
3718,0.09
3719,0.09
3720,0.09
3721,0.09
3722,0.09
3723,0.09
3724,0.09
3725,0.09
3726,0.09
3727,0.09
3728,0.09
3729,0.09
3730,0.09
3731,0.09
3732,0.09
3733,0.09
3734,0.09
3735,0.09
3736,0.08
3737,0.08
3738,0.08
3739,0.08
3740,0.08
3741,0.08
3742,0.08
3743,0.08
3744,0.08
3745,0.08
3746,0.08
3747,0.08
3748,0.08
3749,0.08
3750,0.08
3751,0.08
3752,0.08
3753,0.08
3754,0.08
3755,0.08
3756,0.08
3757,0.08
3758,0.08
3759,0.08
3760,0.08
3761,0.08
3762,0.08
3763,0.08
3764,0.08
3765,0.08
3766,0.08
3767,0.08
3768,0.08
3769,0.08
3770,0.08
3771,0.08
3772,0.08
3773,0.08
3774,0.08
3775,0.08
3776,0.08
3777,0.08
3778,0.08
3779,0.08
3780,0.08
3781,0.08
3782,0.08
3783,0.08
3784,0.08
3785,0.08
3786,0.08
3787,0.08
3788,0.08
3789,0.08
3790,0.08
3791,0.08
3792,0.08
3793,0.08
3794,0.08
3795,0.08
3796,0.08
3797,0.08
3798,0.08
3799,0.08
3800,0.08
3801,0.08
3802,0.08
3803,0.08
3804,0.08
3805,0.08
3806,0.08
3807,0.08
3808,0.08
3809,0.08
3810,0.08
3811,0.08
3812,0.08
3813,0.08
3814,0.08
3815,0.08
3816,0.08
3817,0.08
3818,0.08
3819,0.08
3820,0.08
3821,0.08
3822,0.08
3823,0.08
3824,0.08
3825,0.08
3826,0.08
3827,0.08
3828,0.08
3829,0.08
3830,0.08
3831,0.08
3832,0.08
3833,0.08
3834,0.08
3835,0.08
3836,0.08
3837,0.08
3838,0.08
3839,0.08
3840,0.08
3841,0.08
3842,0.08
3843,0.08
3844,0.08
3845,0.08
3846,0.08
3847,0.08
3848,0.08
3849,0.08
3850,0.08
3851,0.08
3852,0.08
3853,0.08
3854,0.08
3855,0.08
3856,0.08
3857,0.08
3858,0.08
3859,0.08
3860,0.08
3861,0.08
3862,0.08
3863,0.08
3864,0.08
3865,0.08
3866,0.07
3867,0.07
3868,0.07
3869,0.07
3870,0.07
3871,0.07
3872,0.07
3873,0.07
3874,0.07
3875,0.07
3876,0.07
3877,0.07
3878,0.07
3879,0.07
3880,0.07
3881,0.07
3882,0.07
3883,0.07
3884,0.07
3885,0.07
3886,0.07
3887,0.07
3888,0.07
3889,0.07
3890,0.07
3891,0.07
3892,0.07
3893,0.07
3894,0.07
3895,0.07
3896,0.07
3897,0.07
3898,0.07
3899,0.07
3900,0.07
3901,0.07
3902,0.07
3903,0.07
3904,0.07
3905,0.07
3906,0.07
3907,0.07
3908,0.07
3909,0.07
3910,0.07
3911,0.07
3912,0.07
3913,0.07
3914,0.07
3915,0.07
3916,0.07
3917,0.07
3918,0.07
3919,0.07
3920,0.07
3921,0.07
3922,0.07
3923,0.07
3924,0.07
3925,0.07
3926,0.07
3927,0.07
3928,0.07
3929,0.07
3930,0.07
3931,0.07
3932,0.07
3933,0.07
3934,0.07
3935,0.07
3936,0.07
3937,0.07
3938,0.07
3939,0.07
3940,0.07
3941,0.07
3942,0.07
3943,0.07
3944,0.07
3945,0.07
3946,0.07
3947,0.07
3948,0.07
3949,0.07
3950,0.07
3951,0.07
3952,0.07
3953,0.07
3954,0.07
3955,0.07
3956,0.07
3957,0.07
3958,0.07
3959,0.07
3960,0.07
3961,0.07
3962,0.07
3963,0.07
3964,0.07
3965,0.07
3966,0.07
3967,0.07
3968,0.07
3969,0.07
3970,0.07
3971,0.07
3972,0.07
3973,0.07
3974,0.07
3975,0.07
3976,0.07
3977,0.07
3978,0.07
3979,0.07
3980,0.07
3981,0.07
3982,0.07
3983,0.07
3984,0.07
3985,0.07
3986,0.07
3987,0.07
3988,0.07
3989,0.07
3990,0.07
3991,0.07
3992,0.07
3993,0.07
3994,0.07
3995,0.07
3996,0.07
3997,0.07
3998,0.07
3999,0.07
4000,0.07
4001,0.07
4002,0.07
4003,0.07
4004,0.07
4005,0.06
4006,0.06
4007,0.06
4008,0.06
4009,0.06
4010,0.06
4011,0.06
4012,0.06
4013,0.06
4014,0.06
4015,0.06
4016,0.06
4017,0.06
4018,0.06
4019,0.06
4020,0.06
4021,0.06
4022,0.06
4023,0.06
4024,0.06
4025,0.06
4026,0.06
4027,0.06
4028,0.06
4029,0.06
4030,0.06
4031,0.06
4032,0.06
4033,0.06
4034,0.06
4035,0.06
4036,0.06
4037,0.06
4038,0.06
4039,0.06
4040,0.06
4041,0.06
4042,0.06
4043,0.06
4044,0.06
4045,0.06
4046,0.06
4047,0.06
4048,0.06
4049,0.06
4050,0.06
4051,0.06
4052,0.06
4053,0.06
4054,0.06
4055,0.06
4056,0.06
4057,0.06
4058,0.06
4059,0.06
4060,0.06
4061,0.06
4062,0.06
4063,0.06
4064,0.06
4065,0.06
4066,0.06
4067,0.06
4068,0.06
4069,0.06
4070,0.06
4071,0.06
4072,0.06
4073,0.06
4074,0.06
4075,0.06
4076,0.06
4077,0.06
4078,0.06
4079,0.06
4080,0.06
4081,0.06
4082,0.06
4083,0.06
4084,0.06
4085,0.06
4086,0.06
4087,0.06
4088,0.06
4089,0.06
4090,0.06
4091,0.06
4092,0.06
4093,0.06
4094,0.06
4095,0.06
4096,0.06
4097,0.06
4098,0.06
4099,0.06
4100,0.06
4101,0.06
4102,0.06
4103,0.06
4104,0.06
4105,0.06
4106,0.06
4107,0.06
4108,0.06
4109,0.06
4110,0.06
4111,0.06
4112,0.06
4113,0.06
4114,0.06
4115,0.06
4116,0.06
4117,0.06
4118,0.06
4119,0.06
4120,0.06
4121,0.06
4122,0.06
4123,0.06
4124,0.06
4125,0.06
4126,0.06
4127,0.06
4128,0.06
4129,0.06
4130,0.06
4131,0.06
4132,0.06
4133,0.06
4134,0.06
4135,0.06
4136,0.06
4137,0.06
4138,0.06
4139,0.06
4140,0.06
4141,0.06
4142,0.06
4143,0.06
